Frame	Time	New 0000 X	New 0000 Y	New 0000 Z	
734	0.07330	651.978	260.401	151.373
735	0.07340	651.971	260.378	151.322
736	0.07350	651.963	260.363	151.339
737	0.07360	651.972	260.378	151.324
738	0.07370	651.957	260.363	151.291
739	0.07380	651.978	260.355	151.372
740	0.07390	651.977	260.363	151.371
741	0.07400	651.947	260.355	151.305
742	0.07410	651.962	260.370	151.338
743	0.07420	651.972	260.370	151.324
744	0.07430	651.962	260.401	151.337
745	0.07440	651.945	260.363	151.336
746	0.07450	651.943	260.378	151.365
747	0.07460	651.979	260.424	151.341
748	0.07470	651.986	260.332	151.390
749	0.07480	651.980	260.401	151.307
750	0.07490	651.970	260.378	151.356
751	0.07500	651.959	260.378	151.401
752	0.07510	651.980	260.363	151.341
753	0.07520	651.962	260.370	151.337
754	0.07530	651.955	260.363	151.323
755	0.07540	651.960	260.378	151.368
756	0.07550	651.954	260.370	151.321
757	0.07560	651.953	260.355	151.352
758	0.07570	651.960	260.370	151.368
759	0.07580	651.962	260.363	151.337
760	0.07590	651.970	260.370	151.356
761	0.07600	651.963	260.363	151.339
762	0.07610	651.978	260.363	151.372
763	0.07620	651.970	260.355	151.355
764	0.07630	651.987	260.363	151.358
765	0.07640	651.980	260.363	151.341
766	0.07650	651.988	260.363	151.358
767	0.07660	651.988	260.348	151.359
768	0.07670	651.962	260.363	151.338
769	0.07680	651.972	260.370	151.324
770	0.07690	651.962	260.363	151.338
771	0.07700	651.996	260.401	151.343
772	0.07710	651.972	260.363	151.324
773	0.07720	651.970	260.363	151.354
774	0.07730	651.989	260.424	151.328
775	0.07740	651.964	260.386	151.306
776	0.07750	651.972	260.370	151.324
777	0.07760	651.962	260.378	151.336
778	0.07770	651.980	260.355	151.342
779	0.07780	651.980	260.371	151.342
780	0.07790	651.985	260.355	151.388
781	0.07800	651.977	260.378	151.370
782	0.07810	651.970	260.355	151.356
783	0.07820	651.952	260.401	151.352
784	0.07830	651.962	260.370	151.338
785	0.07840	651.979	260.370	151.339
786	0.07850	651.953	260.347	151.354
787	0.07860	651.980	260.355	151.341
788	0.07870	651.962	260.378	151.339
789	0.07880	651.980	260.409	151.342
790	0.07890	651.970	260.363	151.353
791	0.07900	651.969	260.370	151.353
792	0.07910	651.964	260.355	151.307
793	0.07920	651.987	260.393	151.356
794	0.07930	651.964	260.378	151.307
795	0.07940	651.970	260.370	151.355
796	0.07950	651.987	260.363	151.356
797	0.07960	651.987	260.370	151.356
798	0.07970	651.985	260.363	151.388
799	0.07980	651.970	260.363	151.354
800	0.07990	651.970	260.370	151.354
801	0.08000	651.964	260.347	151.307
802	0.08010	651.979	260.378	151.340
803	0.08020	651.962	260.378	151.337
804	0.08030	651.970	260.378	151.355
805	0.08040	651.953	260.363	151.352
806	0.08050	651.988	260.363	151.358
807	0.08060	651.956	260.378	151.290
808	0.08070	651.962	260.363	151.337
809	0.08080	651.976	260.363	151.403
810	0.08090	651.989	260.371	151.328
811	0.08100	651.971	260.340	151.356
812	0.08110	651.962	260.393	151.338
813	0.08120	651.963	260.347	151.339
814	0.08130	651.980	260.363	151.341
815	0.08140	651.980	260.340	151.342
816	0.08150	651.987	260.363	151.358
817	0.08160	651.972	260.355	151.325
818	0.08170	651.989	260.378	151.326
819	0.08180	651.978	260.355	151.371
820	0.08190	651.977	260.370	151.370
821	0.08200	651.970	260.370	151.354
822	0.08210	651.979	260.363	151.339
823	0.08220	651.979	260.363	151.340
824	0.08230	651.971	260.393	151.323
825	0.08240	651.962	260.355	151.338
826	0.08250	651.960	260.363	151.368
827	0.08260	651.978	260.347	151.372
828	0.08270	651.981	260.355	151.308
829	0.08280	651.970	260.370	151.354
830	0.08290	651.971	260.386	151.323
831	0.08300	651.953	260.355	151.352
832	0.08310	651.963	260.332	151.338
833	0.08320	651.963	260.355	151.339
834	0.08330	651.970	260.355	151.355
835	0.08340	651.972	260.355	151.325
836	0.08350	651.979	260.370	151.340
837	0.08360	651.971	260.370	151.323
838	0.08370	651.982	260.348	151.310
839	0.08380	651.969	260.409	151.354
840	0.08390	651.977	260.370	151.371
841	0.08400	651.968	260.363	151.386
842	0.08410	651.997	260.332	151.342
843	0.08420	651.987	260.363	151.358
844	0.08430	651.978	260.340	151.372
845	0.08440	651.969	260.378	151.353
846	0.08450	651.977	260.355	151.371
847	0.08460	651.974	260.370	151.293
848	0.08470	651.980	260.355	151.341
849	0.08480	651.989	260.355	151.326
850	0.08490	651.978	260.348	151.373
851	0.08500	651.972	260.347	151.323
852	0.08510	651.998	260.378	151.310
853	0.08520	651.989	260.348	151.327
854	0.08530	651.988	260.340	151.359
855	0.08540	651.979	260.347	151.340
856	0.08550	651.987	260.355	151.356
857	0.08560	651.971	260.355	151.322
858	0.08570	651.977	260.370	151.370
859	0.08580	651.981	260.363	151.308
860	0.08590	651.995	260.332	151.375
861	0.08600	651.997	260.355	151.342
862	0.08610	651.988	260.332	151.358
863	0.08620	651.954	260.363	151.320
864	0.08630	651.979	260.355	151.340
865	0.08640	651.971	260.378	151.358
866	0.08650	651.972	260.340	151.323
867	0.08660	651.970	260.370	151.354
868	0.08670	651.987	260.370	151.357
869	0.08680	651.978	260.309	151.373
870	0.08690	651.954	260.347	151.319
871	0.08700	651.960	260.347	151.369
872	0.08710	651.977	260.347	151.370
873	0.08720	651.985	260.363	151.388
874	0.08730	651.979	260.363	151.340
875	0.08740	651.970	260.332	151.355
876	0.08750	651.971	260.370	151.320
877	0.08760	651.970	260.363	151.354
878	0.08770	651.995	260.348	151.375
879	0.08780	651.978	260.347	151.372
880	0.08790	651.997	260.340	151.344
881	0.08800	651.980	260.317	151.341
882	0.08810	651.962	260.363	151.337
883	0.08820	651.962	260.347	151.338
884	0.08830	651.981	260.363	151.308
885	0.08840	651.960	260.347	151.369
886	0.08850	651.980	260.340	151.341
887	0.08860	651.968	260.347	151.385
888	0.08870	651.972	260.363	151.323
889	0.08880	651.978	260.347	151.371
890	0.08890	651.972	260.363	151.324
891	0.08900	651.964	260.363	151.307
892	0.08910	651.982	260.340	151.311
893	0.08920	651.987	260.363	151.357
894	0.08930	651.987	260.355	151.356
895	0.08940	651.979	260.355	151.339
896	0.08950	651.988	260.332	151.357
897	0.08960	651.980	260.355	151.342
898	0.08970	651.980	260.340	151.340
899	0.08980	651.970	260.347	151.354
900	0.08990	651.970	260.347	151.355
901	0.09000	651.980	260.340	151.340
902	0.09010	651.978	260.340	151.371
903	0.09020	651.990	260.325	151.327
904	0.09030	651.963	260.347	151.339
905	0.09040	651.979	260.363	151.338
906	0.09050	651.970	260.347	151.354
907	0.09060	651.970	260.347	151.353
908	0.09070	651.964	260.347	151.307
909	0.09080	651.988	260.332	151.359
910	0.09090	651.970	260.340	151.354
911	0.09100	651.997	260.340	151.342
912	0.09110	651.963	260.340	151.339
913	0.09120	651.995	260.340	151.373
914	0.09130	651.979	260.363	151.339
915	0.09140	651.995	260.325	151.374
916	0.09150	651.995	260.332	151.373
917	0.09160	651.987	260.355	151.356
918	0.09170	651.980	260.340	151.341
919	0.09180	651.978	260.332	151.371
920	0.09190	651.976	260.340	151.401
921	0.09200	651.971	260.325	151.356
922	0.09210	651.995	260.332	151.374
923	0.09220	651.952	260.355	151.351
924	0.09230	651.988	260.325	151.357
925	0.09240	651.963	260.340	151.339
926	0.09250	651.997	260.348	151.342
927	0.09260	651.970	260.347	151.355
928	0.09270	651.972	260.325	151.324
929	0.09280	651.979	260.363	151.339
930	0.09290	652.003	260.317	151.391
931	0.09300	651.987	260.340	151.357
932	0.09310	651.995	260.348	151.373
933	0.09320	651.968	260.347	151.385
934	0.09330	651.978	260.332	151.371
935	0.09340	651.985	260.355	151.386
936	0.09350	652.005	260.325	151.360
937	0.09360	651.978	260.317	151.373
938	0.09370	651.980	260.317	151.341
939	0.09380	652.005	260.332	151.360
940	0.09390	651.989	260.332	151.327
941	0.09400	651.970	260.332	151.355
942	0.09410	652.003	260.317	151.392
943	0.09420	651.989	260.332	151.326
944	0.09430	651.987	260.340	151.357
945	0.09440	651.972	260.317	151.325
946	0.09450	651.980	260.340	151.340
947	0.09460	651.997	260.340	151.343
948	0.09470	651.972	260.332	151.322
949	0.09480	651.970	260.340	151.354
950	0.09490	651.979	260.332	151.339
951	0.09500	651.988	260.317	151.357
952	0.09510	651.971	260.317	151.355
953	0.09520	651.985	260.347	151.387
954	0.09530	651.981	260.340	151.308
955	0.09540	651.960	260.332	151.368
956	0.09550	651.995	260.332	151.374
957	0.09560	651.995	260.332	151.373
958	0.09570	651.963	260.317	151.338
959	0.09580	651.980	260.340	151.340
960	0.09590	651.988	260.386	151.325
961	0.09600	651.978	260.324	151.371
962	0.09610	651.978	260.332	151.371
963	0.09620	651.988	260.309	151.358
964	0.09630	651.988	260.325	151.357
965	0.09640	651.986	260.325	151.388
966	0.09650	651.977	260.347	151.370
967	0.09660	651.970	260.355	151.354
968	0.09670	651.997	260.325	151.343
969	0.09680	651.970	260.347	151.354
970	0.09690	651.978	260.325	151.372
971	0.09700	651.972	260.347	151.324
972	0.09710	651.981	260.348	151.309
973	0.09720	651.989	260.340	151.327
974	0.09730	651.972	260.332	151.325
975	0.09740	651.972	260.340	151.323
976	0.09750	651.978	260.317	151.372
977	0.09760	651.978	260.324	151.371
978	0.09770	651.979	260.347	151.340
979	0.09780	651.978	260.332	151.372
980	0.09790	651.979	260.340	151.338
981	0.09800	651.980	260.340	151.340
982	0.09810	651.980	260.340	151.341
983	0.09820	651.989	260.325	151.326
984	0.09830	651.970	260.324	151.354
985	0.09840	651.997	260.340	151.342
986	0.09850	652.003	260.317	151.392
987	0.09860	651.970	260.347	151.354
988	0.09870	651.971	260.317	151.355
989	0.09880	651.979	260.340	151.338
990	0.09890	651.999	260.325	151.312
991	0.09900	651.987	260.340	151.356
992	0.09910	651.957	260.325	151.291
993	0.09920	651.988	260.340	151.358
994	0.09930	651.980	260.309	151.340
995	0.09940	651.979	260.347	151.340
996	0.09950	652.005	260.332	151.359
997	0.09960	651.997	260.325	151.343
998	0.09970	651.980	260.332	151.341
999	0.09980	651.985	260.340	151.387
1000	0.09990	651.989	260.340	151.325
1001	0.10000	651.970	260.355	151.354
1002	0.10010	651.971	260.325	151.356
1003	0.10020	651.980	260.332	151.341
1004	0.10030	651.970	260.317	151.354
1005	0.10040	651.995	260.309	151.374
1006	0.10050	651.987	260.347	151.356
1007	0.10060	651.972	260.347	151.323
1008	0.10070	651.980	260.340	151.340
1009	0.10080	651.985	260.340	151.386
1010	0.10090	651.970	260.340	151.353
1011	0.10100	651.998	260.302	151.346
1012	0.10110	651.980	260.317	151.341
1013	0.10120	651.989	260.317	151.326
1014	0.10130	651.985	260.340	151.388
1015	0.10140	651.995	260.325	151.374
1016	0.10150	651.999	260.317	151.312
1017	0.10160	651.988	260.332	151.357
1018	0.10170	651.970	260.317	151.354
1019	0.10180	651.970	260.347	151.354
1020	0.10190	651.978	260.340	151.371
1021	0.10200	651.988	260.317	151.359
1022	0.10210	651.982	260.332	151.310
1023	0.10220	651.991	260.325	151.295
1024	0.10230	652.011	260.309	151.408
1025	0.10240	651.968	260.309	151.385
1026	0.10250	651.989	260.317	151.326
1027	0.10260	651.970	260.332	151.354
1028	0.10270	651.979	260.340	151.338
1029	0.10280	651.988	260.325	151.357
1030	0.10290	651.997	260.317	151.343
1031	0.10300	651.989	260.340	151.326
1032	0.10310	651.997	260.309	151.343
1033	0.10320	651.998	260.317	151.345
1034	0.10330	651.995	260.340	151.374
1035	0.10340	651.970	260.347	151.353
1036	0.10350	652.005	260.340	151.359
1037	0.10360	651.964	260.347	151.305
1038	0.10370	651.987	260.340	151.356
1039	0.10380	651.987	260.332	151.357
1040	0.10390	651.962	260.347	151.337
1041	0.10400	651.970	260.340	151.354
1042	0.10410	651.977	260.355	151.370
1043	0.10420	651.997	260.332	151.342
1044	0.10430	651.953	260.332	151.351
1045	0.10440	651.988	260.317	151.357
1046	0.10450	651.995	260.332	151.373
1047	0.10460	651.989	260.363	151.325
1048	0.10470	651.972	260.340	151.323
1049	0.10480	651.989	260.340	151.326
1050	0.10490	651.970	260.309	151.354
1051	0.10500	651.988	260.317	151.358
1052	0.10510	651.990	260.317	151.327
1053	0.10520	651.970	260.340	151.354
1054	0.10530	651.977	260.332	151.370
1055	0.10540	651.980	260.317	151.340
1056	0.10550	652.012	260.348	151.376
1057	0.10560	651.993	260.340	151.405
1058	0.10570	651.989	260.340	151.325
1059	0.10580	651.995	260.325	151.373
1060	0.10590	651.980	260.325	151.341
1061	0.10600	651.979	260.355	151.340
1062	0.10610	651.978	260.340	151.372
1063	0.10620	651.988	260.325	151.357
1064	0.10630	651.995	260.340	151.374
1065	0.10640	651.990	260.325	151.327
1066	0.10650	651.982	260.340	151.310
1067	0.10660	651.987	260.347	151.355
1068	0.10670	651.988	260.317	151.357
1069	0.10680	651.970	260.347	151.354
1070	0.10690	651.986	260.325	151.388
1071	0.10700	651.990	260.309	151.328
1072	0.10710	651.980	260.340	151.340
1073	0.10720	651.970	260.347	151.355
1074	0.10730	651.988	260.332	151.357
1075	0.10740	651.996	260.371	151.342
1076	0.10750	651.962	260.332	151.337
1077	0.10760	651.962	260.347	151.338
1078	0.10770	651.970	260.317	151.354
1079	0.10780	651.987	260.348	151.357
1080	0.10790	651.980	260.325	151.342
1081	0.10800	651.987	260.340	151.355
1082	0.10810	651.972	260.348	151.325
1083	0.10820	651.972	260.325	151.325
1084	0.10830	651.999	260.332	151.312
1085	0.10840	651.987	260.340	151.357
1086	0.10850	651.961	260.332	151.369
1087	0.10860	651.970	260.347	151.354
1088	0.10870	651.980	260.340	151.340
1089	0.10880	651.980	260.325	151.341
1090	0.10890	652.004	260.348	151.359
1091	0.10900	652.005	260.340	151.359
1092	0.10910	652.002	260.355	151.390
1093	0.10920	651.998	260.332	151.345
1094	0.10930	652.012	260.355	151.376
1095	0.10940	651.980	260.332	151.341
1096	0.10950	651.970	260.332	151.354
1097	0.10960	651.975	260.371	151.261
1098	0.10970	651.976	260.324	151.402
1099	0.10980	651.980	260.309	151.340
1100	0.10990	651.981	260.370	151.308
1101	0.11000	651.982	260.348	151.310
1102	0.11010	651.972	260.363	151.323
1103	0.11020	651.970	260.355	151.354
1104	0.11030	651.980	260.340	151.340
1105	0.11040	651.970	260.332	151.355
1106	0.11050	651.994	260.363	151.372
1107	0.11060	651.982	260.332	151.310
1108	0.11070	651.997	260.340	151.343
1109	0.11080	651.965	260.317	151.307
1110	0.11090	651.987	260.348	151.357
1111	0.11100	651.989	260.348	151.325
1112	0.11110	651.987	260.340	151.357
1113	0.11120	651.998	260.325	151.345
1114	0.11130	651.963	260.340	151.339
1115	0.11140	651.970	260.347	151.354
1116	0.11150	651.980	260.348	151.340
1117	0.11160	651.972	260.340	151.323
1118	0.11170	651.979	260.347	151.340
1119	0.11180	651.952	260.439	151.314
1120	0.11190	651.978	260.401	151.335
1121	0.11200	651.973	260.309	151.325
1122	0.11210	651.981	260.348	151.309
1123	0.11220	651.978	260.325	151.372
1124	0.11230	651.978	260.325	151.372
1125	0.11240	651.997	260.340	151.344
1126	0.11250	651.970	260.363	151.355
1127	0.11260	651.970	260.393	151.355
1128	0.11270	651.981	260.363	151.307
1129	0.11280	651.988	260.340	151.358
1130	0.11290	652.005	260.310	151.361
1131	0.11300	651.978	260.347	151.371
1132	0.11310	651.972	260.325	151.325
1133	0.11320	651.997	260.348	151.342
1134	0.11330	651.978	260.332	151.372
1135	0.11340	651.963	260.332	151.338
1136	0.11350	651.978	260.355	151.371
1137	0.11360	651.980	260.348	151.340
1138	0.11370	651.979	260.378	151.340
1139	0.11380	651.972	260.332	151.324
1140	0.11390	651.971	260.370	151.323
1141	0.11400	651.982	260.348	151.310
1142	0.11410	652.005	260.325	151.360
1143	0.11420	651.970	260.363	151.353
1144	0.11430	651.980	260.355	151.341
1145	0.11440	651.987	260.348	151.357
1146	0.11450	651.996	260.317	151.375
1147	0.11460	651.987	260.355	151.356
1148	0.11470	651.978	260.340	151.372
1149	0.11480	651.989	260.340	151.327
1150	0.11490	651.979	260.363	151.340
1151	0.11500	651.997	260.348	151.343
1152	0.11510	651.988	260.332	151.357
1153	0.11520	652.005	260.340	151.360
1154	0.11530	651.995	260.355	151.374
1155	0.11540	651.988	260.340	151.359
1156	0.11550	651.987	260.355	151.357
1157	0.11560	651.989	260.348	151.326
1158	0.11570	651.980	260.332	151.341
1159	0.11580	651.970	260.363	151.355
1160	0.11590	651.986	260.317	151.390
1161	0.11600	651.972	260.332	151.325
1162	0.11610	651.961	260.317	151.370
1163	0.11620	651.963	260.332	151.338
1164	0.11630	651.987	260.347	151.356
1165	0.11640	651.987	260.348	151.357
1166	0.11650	651.963	260.340	151.339
1167	0.11660	652.003	260.325	151.391
1168	0.11670	651.978	260.347	151.371
1169	0.11680	651.980	260.363	151.341
1170	0.11690	651.977	260.340	151.370
1171	0.11700	651.953	260.355	151.352
1172	0.11710	651.972	260.355	151.324
1173	0.11720	651.972	260.347	151.324
1174	0.11730	651.989	260.378	151.327
1175	0.11740	651.971	260.378	151.323
1176	0.11750	651.987	260.355	151.357
1177	0.11760	651.963	260.340	151.339
1178	0.11770	651.962	260.347	151.337
1179	0.11780	651.977	260.378	151.371
1180	0.11790	651.967	260.325	151.277
1181	0.11800	651.980	260.348	151.341
1182	0.11810	651.947	260.370	151.303
1183	0.11820	651.980	260.355	151.341
1184	0.11830	651.971	260.348	151.356
1185	0.11840	651.995	260.340	151.375
1186	0.11850	652.003	260.355	151.391
1187	0.11860	651.972	260.348	151.325
1188	0.11870	652.004	260.378	151.358
1189	0.11880	651.981	260.348	151.309
1190	0.11890	651.986	260.340	151.389
1191	0.11900	651.970	260.347	151.355
1192	0.11910	651.970	260.431	151.318
1193	0.11920	651.971	260.348	151.356
1194	0.11930	651.993	260.363	151.404
1195	0.11940	651.990	260.340	151.328
1196	0.11950	652.012	260.355	151.377
1197	0.11960	651.995	260.355	151.374
1198	0.11970	651.970	260.355	151.356
1199	0.11980	651.962	260.355	151.338
1200	0.11990	651.997	260.355	151.342
1201	0.12000	651.978	260.355	151.371
1202	0.12010	651.970	260.355	151.356
1203	0.12020	651.997	260.332	151.344
1204	0.12030	651.969	260.332	151.388
1205	0.12040	651.999	260.355	151.312
1206	0.12050	651.972	260.348	151.325
1207	0.12060	651.978	260.340	151.372
1208	0.12070	651.996	260.348	151.376
1209	0.12080	651.997	260.355	151.342
1210	0.12090	652.005	260.394	151.363
1211	0.12100	651.972	260.355	151.324
1212	0.12110	651.980	260.348	151.340
1213	0.12120	651.987	260.363	151.358
1214	0.12130	651.995	260.355	151.375
1215	0.12140	651.972	260.348	151.325
1216	0.12150	652.005	260.355	151.361
1217	0.12160	651.997	260.348	151.344
1218	0.12170	651.963	260.347	151.339
1219	0.12180	651.997	260.363	151.343
1220	0.12190	651.972	260.332	151.325
1221	0.12200	652.001	260.355	151.422
1222	0.12210	651.970	260.363	151.356
1223	0.12220	651.978	260.370	151.372
1224	0.12230	651.995	260.355	151.374
1225	0.12240	651.997	260.340	151.344
1226	0.12250	651.970	260.355	151.355
1227	0.12260	651.963	260.355	151.339
1228	0.12270	651.980	260.340	151.342
1229	0.12280	651.971	260.340	151.356
1230	0.12290	651.997	260.363	151.343
1231	0.12300	651.988	260.355	151.358
1232	0.12310	651.995	260.348	151.375
1233	0.12320	651.982	260.340	151.310
1234	0.12330	651.972	260.348	151.325
1235	0.12340	652.007	260.363	151.330
1236	0.12350	651.988	260.348	151.358
1237	0.12360	651.995	260.348	151.375
1238	0.12370	651.972	260.348	151.325
1239	0.12380	651.972	260.355	151.324
1240	0.12390	651.988	260.340	151.359
1241	0.12400	651.988	260.355	151.358
1242	0.12410	651.980	260.340	151.342
1243	0.12420	651.973	260.340	151.326
1244	0.12430	651.965	260.394	151.309
1245	0.12440	651.980	260.348	151.343
1246	0.12450	651.963	260.347	151.339
1247	0.12460	651.978	260.340	151.374
