Frame,Time (s),New 0000 X (mm),New 0000 Y (mm),New 0000 Z (mm)
737,0.0736,652.015,260.302,151.206
738,0.0737,652.032,260.295,151.208
739,0.0738,652.04,260.356,151.189
740,0.0739,652.032,260.279,151.209
741,0.074,652.032,260.272,151.209
742,0.0741,652.052,260.28,151.182
743,0.0742,652.0,260.279,151.172
744,0.0743,652.04,260.295,151.225
745,0.0744,652.025,260.302,151.192
746,0.0745,652.025,260.295,151.192
747,0.0746,652.017,260.287,151.175
748,0.0747,652.025,260.302,151.192
749,0.0748,652.042,260.318,151.194
750,0.0749,652.026,260.295,151.161
751,0.075,652.023,260.295,151.224
752,0.0751,652.034,260.295,151.178
753,0.0752,652.014,260.371,151.169
754,0.0753,652.042,260.295,151.195
755,0.0754,652.031,260.325,151.207
756,0.0755,652.032,260.302,151.208
757,0.0756,652.017,260.295,151.175
758,0.0757,652.041,260.31,151.193
759,0.0758,652.04,260.31,151.226
760,0.0759,652.032,260.302,151.208
761,0.076,652.016,260.378,151.138
762,0.0761,652.024,260.318,151.191
763,0.0762,652.042,260.302,151.194
764,0.0763,652.048,260.348,151.207
765,0.0764,652.0,260.279,151.173
766,0.0765,652.034,260.302,151.178
767,0.0766,652.026,260.302,151.161
768,0.0767,652.034,260.31,151.177
769,0.0768,652.039,260.355,151.187
770,0.0769,652.051,260.303,151.181
771,0.077,652.015,260.31,151.207
772,0.0771,652.017,260.31,151.175
773,0.0772,652.03,260.363,151.204
774,0.0773,652.009,260.333,151.158
775,0.0774,652.041,260.28,151.228
776,0.0775,652.042,260.287,151.194
777,0.0776,652.05,260.287,151.213
778,0.0777,652.014,260.386,151.169
779,0.0778,652.052,260.287,151.182
780,0.0779,652.014,260.325,151.205
781,0.078,652.032,260.318,151.209
782,0.0781,652.038,260.295,151.258
783,0.0782,652.044,260.28,151.165
784,0.0783,652.034,260.302,151.178
785,0.0784,652.035,260.325,151.145
786,0.0785,652.011,260.386,151.231
787,0.0786,651.998,260.287,151.204
788,0.0787,652.017,260.287,151.175
789,0.0788,652.032,260.295,151.208
790,0.0789,652.042,260.318,151.194
791,0.079,652.015,260.302,151.206
792,0.0791,652.042,260.318,151.194
793,0.0792,652.021,260.294,151.254
794,0.0793,652.025,260.287,151.193
795,0.0794,652.032,260.302,151.209
796,0.0795,652.015,260.302,151.206
797,0.0796,652.017,260.31,151.176
798,0.0797,652.017,260.318,151.176
799,0.0798,652.024,260.302,151.191
800,0.0799,652.025,260.287,151.193
801,0.08,652.024,260.401,151.154
802,0.0801,652.017,260.287,151.176
803,0.0802,652.007,260.31,151.189
804,0.0803,652.026,260.325,151.161
805,0.0804,652.025,260.287,151.194
806,0.0805,652.015,260.302,151.206
807,0.0806,652.0,260.302,151.173
808,0.0807,652.015,260.302,151.206
809,0.0808,652.009,260.31,151.159
810,0.0809,652.024,260.325,151.192
811,0.081,652.007,260.317,151.188
812,0.0811,652.035,260.31,151.18
813,0.0812,652.017,260.302,151.175
814,0.0813,651.997,260.394,151.167
815,0.0814,652.022,260.317,151.223
816,0.0815,652.024,260.379,151.156
817,0.0816,652.016,260.317,151.174
818,0.0817,652.042,260.295,151.195
819,0.0818,652.014,260.317,151.205
820,0.0819,652.014,260.371,151.169
821,0.082,652.005,260.378,151.183
822,0.0821,652.005,260.317,151.219
823,0.0822,652.017,260.31,151.175
824,0.0823,652.032,260.302,151.209
825,0.0824,652.04,260.31,151.226
826,0.0825,652.007,260.394,151.152
827,0.0826,652.03,260.295,151.24
828,0.0827,652.008,260.287,151.191
829,0.0828,652.017,260.295,151.175
830,0.0829,652.006,260.294,151.221
831,0.083,652.015,260.31,151.207
832,0.0831,652.008,260.363,151.155
833,0.0832,651.99,260.294,151.188
834,0.0833,652.015,260.302,151.207
835,0.0834,652.007,260.302,151.19
836,0.0835,652.011,260.302,151.268
837,0.0836,652.017,260.287,151.176
838,0.0837,651.999,260.325,151.172
839,0.0838,652.014,260.333,151.206
840,0.0839,652.015,260.31,151.207
841,0.084,652.015,260.31,151.207
842,0.0841,652.007,260.386,151.153
843,0.0842,652.006,260.302,151.222
844,0.0843,652.0,260.287,151.174
845,0.0844,652.032,260.31,151.209
846,0.0845,651.997,260.302,151.203
847,0.0846,652.008,260.287,151.191
848,0.0847,652.021,260.31,151.114
849,0.0848,652.008,260.318,151.191
850,0.0849,652.032,260.302,151.21
851,0.085,652.035,260.295,151.18
852,0.0851,652.003,260.31,151.252
853,0.0852,652.027,260.31,151.163
854,0.0853,652.008,260.295,151.191
855,0.0854,652.007,260.333,151.19
856,0.0855,652.032,260.318,151.21
857,0.0856,652.012,260.393,151.199
858,0.0857,652.005,260.317,151.219
859,0.0858,652.008,260.295,151.191
860,0.0859,652.022,260.317,151.223
861,0.086,651.99,260.325,151.188
862,0.0861,652.009,260.318,151.159
863,0.0862,652.017,260.302,151.176
864,0.0863,652.016,260.317,151.174
865,0.0864,651.992,260.333,151.156
866,0.0865,652.015,260.325,151.207
867,0.0866,652.009,260.318,151.158
868,0.0867,652.0,260.318,151.174
869,0.0868,652.015,260.325,151.206
870,0.0869,652.007,260.325,151.19
871,0.087,652.025,260.302,151.194
872,0.0871,652.008,260.302,151.191
873,0.0872,652.008,260.318,151.191
874,0.0873,652.025,260.318,151.194
875,0.0874,652.007,260.325,151.19
876,0.0875,651.997,260.317,151.204
877,0.0876,652.016,260.279,151.208
878,0.0877,651.998,260.302,151.206
879,0.0878,651.998,260.325,151.205
880,0.0879,651.997,260.394,151.168
881,0.088,652.015,260.341,151.209
882,0.0881,652.017,260.318,151.176
883,0.0882,651.996,260.401,151.199
884,0.0883,652.006,260.317,151.222
885,0.0884,651.99,260.333,151.186
886,0.0885,652.013,260.325,151.237
887,0.0886,652.007,260.325,151.19
888,0.0887,651.971,260.317,151.215
889,0.0888,652.0,260.317,151.174
890,0.0889,652.0,260.31,151.174
891,0.089,651.998,260.31,151.204
892,0.0891,652.027,260.325,151.164
893,0.0892,652.0,260.31,151.174
894,0.0893,651.973,260.325,151.185
895,0.0894,651.997,260.348,151.204
896,0.0895,652.015,260.325,151.207
897,0.0896,652.015,260.318,151.207
898,0.0897,652.008,260.325,151.191
899,0.0898,652.0,260.31,151.173
900,0.0899,652.008,260.318,151.192
901,0.09,651.988,260.317,151.219
902,0.0901,652.009,260.333,151.161
903,0.0902,652.006,260.31,151.222
904,0.0903,652.017,260.325,151.177
905,0.0904,651.992,260.333,151.156
906,0.0905,651.999,260.34,151.173
907,0.0906,651.997,260.409,151.168
908,0.0907,652.005,260.325,151.221
909,0.0908,651.998,260.325,151.206
910,0.0909,651.99,260.325,151.188
911,0.091,652.006,260.325,151.223
912,0.0911,651.992,260.34,151.158
913,0.0912,651.99,260.333,151.188
914,0.0913,651.992,260.31,151.158
915,0.0914,652.015,260.318,151.209
916,0.0915,651.992,260.325,151.159
917,0.0916,651.996,260.333,151.237
918,0.0917,651.992,260.333,151.158
919,0.0918,651.998,260.31,151.206
920,0.0919,651.998,260.325,151.206
921,0.092,652.023,260.325,151.225
922,0.0921,651.989,260.325,151.221
923,0.0922,652.009,260.333,151.16
924,0.0923,652.008,260.31,151.192
925,0.0924,652.023,260.341,151.224
926,0.0925,652.015,260.356,151.207
927,0.0926,651.982,260.333,151.172
928,0.0927,651.998,260.333,151.205
929,0.0928,651.973,260.348,151.185
930,0.0929,651.982,260.348,151.17
931,0.093,652.006,260.325,151.222
932,0.0931,651.963,260.325,151.2
933,0.0932,651.99,260.333,151.189
934,0.0933,651.997,260.356,151.205
935,0.0934,651.971,260.333,151.217
936,0.0935,651.996,260.417,151.2
937,0.0936,651.975,260.325,151.155
938,0.0937,652.002,260.318,151.144
939,0.0938,652.0,260.356,151.175
940,0.0939,651.991,260.317,151.189
941,0.094,651.965,260.325,151.169
942,0.0941,651.998,260.333,151.205
943,0.0942,651.99,260.333,151.189
944,0.0943,652.008,260.341,151.192
945,0.0944,651.99,260.34,151.188
946,0.0945,652.0,260.333,151.175
947,0.0946,651.982,260.34,151.172
948,0.0947,652.008,260.333,151.192
949,0.0948,651.998,260.325,151.206
950,0.0949,651.997,260.356,151.203
951,0.095,651.998,260.318,151.206
952,0.0951,651.991,260.325,151.19
953,0.0952,652.025,260.318,151.195
954,0.0953,651.99,260.333,151.189
955,0.0954,651.998,260.348,151.205
956,0.0955,651.991,260.333,151.19
957,0.0956,651.998,260.325,151.206
958,0.0957,652.0,260.333,151.175
959,0.0958,652.014,260.325,151.241
960,0.0959,652.015,260.348,151.209
961,0.096,651.984,260.371,151.14
962,0.0961,652.0,260.318,151.176
963,0.0962,652.009,260.363,151.159
964,0.0963,651.988,260.34,151.219
965,0.0964,651.996,260.34,151.237
966,0.0965,652.017,260.356,151.176
967,0.0966,651.99,260.333,151.189
968,0.0967,652.002,260.348,151.145
969,0.0968,651.963,260.348,151.2
970,0.0969,651.99,260.348,151.19
971,0.097,651.99,260.325,151.189
972,0.0971,651.974,260.356,151.155
973,0.0972,651.99,260.348,151.188
974,0.0973,652.0,260.341,151.177
975,0.0974,651.998,260.348,151.206
976,0.0975,651.992,260.34,151.158
977,0.0976,651.981,260.34,151.204
978,0.0977,652.0,260.341,151.175
979,0.0978,651.998,260.348,151.207
980,0.0979,651.998,260.34,151.206
981,0.098,651.998,260.333,151.206
982,0.0981,652.0,260.348,151.175
983,0.0982,651.992,260.34,151.158
984,0.0983,651.998,260.363,151.206
985,0.0984,652.0,260.379,151.177
986,0.0985,651.989,260.34,151.221
987,0.0986,651.988,260.363,151.219
988,0.0987,651.99,260.348,151.19
989,0.0988,651.99,260.348,151.19
990,0.0989,651.973,260.356,151.186
991,0.099,652.007,260.363,151.192
992,0.0991,652.008,260.333,151.192
993,0.0992,651.971,260.386,151.217
994,0.0993,651.981,260.356,151.207
995,0.0994,651.981,260.333,151.205
996,0.0995,652.007,260.409,151.192
997,0.0996,651.973,260.34,151.187
998,0.0997,652.006,260.333,151.223
999,0.0998,651.988,260.356,151.22
1000,0.0999,652.0,260.356,151.176
1001,0.1,651.982,260.356,151.172
1002,0.1001,651.992,260.371,151.159
1003,0.1002,652.008,260.348,151.192
1004,0.1003,651.99,260.409,151.19
1005,0.1004,651.998,260.348,151.205
1006,0.1005,651.991,260.34,151.19
1007,0.1006,651.981,260.401,151.168
1008,0.1007,651.981,260.348,151.205
1009,0.1008,651.981,260.363,151.204
1010,0.1009,651.991,260.34,151.19
1011,0.101,651.974,260.333,151.188
1012,0.1011,651.971,260.379,151.219
1013,0.1012,651.988,260.363,151.221
1014,0.1013,651.992,260.371,151.158
1015,0.1014,651.99,260.348,151.19
1016,0.1015,651.981,260.394,151.206
1017,0.1016,652.0,260.363,151.175
1018,0.1017,651.988,260.356,151.221
1019,0.1018,651.99,260.371,151.189
1020,0.1019,651.998,260.371,151.206
1021,0.102,652.0,260.402,151.176
1022,0.1021,651.967,260.409,151.14
1023,0.1022,652.006,260.341,151.224
1024,0.1023,651.982,260.394,151.173
1025,0.1024,652.0,260.387,151.177
1026,0.1025,651.988,260.371,151.22
1027,0.1026,651.981,260.356,151.204
1028,0.1027,651.976,260.409,151.266
1029,0.1028,651.98,260.363,151.203
1030,0.1029,651.973,260.379,151.189
1031,0.103,651.983,260.356,151.174
1032,0.1031,651.99,260.394,151.19
1033,0.1032,651.991,260.356,151.191
1034,0.1033,652.007,260.394,151.193
1035,0.1034,651.998,260.333,151.208
1036,0.1035,651.979,260.379,151.236
1037,0.1036,651.98,260.378,151.202
1038,0.1037,651.99,260.386,151.191
1039,0.1038,651.982,260.402,151.174
1040,0.1039,651.988,260.371,151.219
1041,0.104,651.992,260.356,151.16
1042,0.1041,651.991,260.394,151.193
1043,0.1042,651.981,260.394,151.206
1044,0.1043,651.998,260.364,151.208
1045,0.1044,651.971,260.409,151.219
1046,0.1045,651.972,260.417,151.187
1047,0.1046,651.999,260.333,151.208
1048,0.1047,651.981,260.409,151.206
1049,0.1048,651.983,260.386,151.174
1050,0.1049,651.973,260.386,151.189
1051,0.105,651.981,260.356,151.205
1052,0.1051,651.971,260.402,151.22
1053,0.1052,651.973,260.402,151.19
1054,0.1053,652.001,260.409,151.145
1055,0.1054,651.982,260.425,151.174
1056,0.1055,651.983,260.409,151.175
1057,0.1056,651.981,260.402,151.205
1058,0.1057,651.992,260.402,151.161
1059,0.1058,651.973,260.409,151.189
1060,0.1059,651.979,260.47,151.2
1061,0.106,651.999,260.371,151.174
1062,0.1061,651.973,260.394,151.189
1063,0.1062,651.969,260.378,151.249
1064,0.1063,651.973,260.432,151.188
1065,0.1064,651.969,260.409,151.252
1066,0.1065,652.015,260.402,151.21
1067,0.1066,651.98,260.379,151.204
1068,0.1067,651.982,260.409,151.174
1069,0.1068,651.991,260.356,151.191
1070,0.1069,651.982,260.417,151.174
1071,0.107,651.956,260.386,151.187
1072,0.1071,652.007,260.409,151.193
1073,0.1072,651.964,260.402,151.204
1074,0.1073,651.966,260.394,151.174
1075,0.1074,651.992,260.41,151.161
1076,0.1075,651.956,260.409,151.186
1077,0.1076,652.006,260.402,151.226
1078,0.1077,651.962,260.363,151.233
1079,0.1078,651.98,260.417,151.204
1080,0.1079,651.98,260.417,151.205
1081,0.108,651.966,260.402,151.174
1082,0.1081,652.0,260.402,151.178
1083,0.1082,652.0,260.364,151.177
1084,0.1083,651.981,260.425,151.206
1085,0.1084,651.989,260.402,151.224
1086,0.1085,651.981,260.394,151.205
1087,0.1086,652.008,260.394,151.194
1088,0.1087,651.981,260.394,151.206
1089,0.1088,651.981,260.394,151.208
1090,0.1089,651.991,260.394,151.192
1091,0.109,651.989,260.417,151.223
1092,0.1091,651.983,260.409,151.176
1093,0.1092,651.981,260.409,151.206
1094,0.1093,651.966,260.417,151.173
1095,0.1094,651.996,260.402,151.24
1096,0.1095,652.008,260.41,151.196
1097,0.1096,651.983,260.402,151.175
1098,0.1097,651.992,260.417,151.16
1099,0.1098,651.97,260.508,151.182
1100,0.1099,651.991,260.402,151.193
1101,0.11,651.965,260.417,151.172
1102,0.1101,651.953,260.485,151.18
1103,0.1102,651.981,260.394,151.206
1104,0.1103,651.974,260.394,151.19
1105,0.1104,651.981,260.409,151.206
1106,0.1105,651.995,260.394,151.271
1107,0.1106,651.988,260.417,151.223
1108,0.1107,651.971,260.402,151.22
1109,0.1108,651.99,260.402,151.191
1110,0.1109,651.955,260.432,151.185
1111,0.111,651.973,260.409,151.189
1112,0.1111,651.981,260.394,151.206
1113,0.1112,651.982,260.425,151.174
1114,0.1113,652.0,260.41,151.177
1115,0.1114,651.983,260.409,151.176
1116,0.1115,651.989,260.386,151.223
1117,0.1116,651.988,260.417,151.223
1118,0.1117,651.981,260.402,151.205
1119,0.1118,651.99,260.425,151.191
1120,0.1119,651.966,260.417,151.173
1121,0.112,651.999,260.402,151.211
1122,0.1121,651.998,260.417,151.208
1123,0.1122,651.982,260.432,151.175
1124,0.1123,651.973,260.425,151.189
1125,0.1124,651.98,260.409,151.205
1126,0.1125,651.998,260.425,151.209
1127,0.1126,651.973,260.432,151.189
1128,0.1127,652.005,260.425,151.224
1129,0.1128,651.973,260.409,151.189
1130,0.1129,651.991,260.402,151.193
1131,0.113,651.988,260.425,151.223
1132,0.1131,651.991,260.417,151.193
1133,0.1132,651.991,260.417,151.193
1134,0.1133,651.969,260.394,151.251
1135,0.1134,651.971,260.417,151.22
1136,0.1135,651.971,260.432,151.219
1137,0.1136,651.98,260.493,151.17
1138,0.1137,651.963,260.417,151.202
1139,0.1138,651.964,260.394,151.204
1140,0.1139,651.981,260.409,151.206
1141,0.114,651.982,260.432,151.175
1142,0.1141,651.991,260.402,151.195
1143,0.1142,651.973,260.409,151.19
1144,0.1143,651.98,260.432,151.206
1145,0.1144,651.983,260.432,151.176
1146,0.1145,651.981,260.432,151.206
1147,0.1146,651.983,260.425,151.175
1148,0.1147,651.98,260.425,151.205
1149,0.1148,651.972,260.455,151.188
1150,0.1149,651.963,260.417,151.203
1151,0.115,651.974,260.417,151.191
1152,0.1151,651.973,260.425,151.189
1153,0.1152,651.996,260.425,151.24
1154,0.1153,651.997,260.44,151.207
1155,0.1154,651.988,260.417,151.223
1156,0.1155,651.989,260.409,151.223
1157,0.1156,651.981,260.425,151.206
1158,0.1157,651.992,260.417,151.16
1159,0.1158,651.989,260.394,151.225
1160,0.1159,651.982,260.448,151.174
1161,0.116,651.991,260.402,151.193
1162,0.1161,651.988,260.425,151.223
1163,0.1162,651.998,260.402,151.209
1164,0.1163,651.99,260.432,151.192
1165,0.1164,651.981,260.432,151.206
1166,0.1165,651.979,260.417,151.237
1167,0.1166,652.007,260.44,151.194
1168,0.1167,651.971,260.409,151.221
1169,0.1168,651.996,260.432,151.239
1170,0.1169,651.983,260.425,151.176
1171,0.117,651.997,260.44,151.207
1172,0.1171,651.996,260.425,151.24
1173,0.1172,651.981,260.409,151.207
1174,0.1173,652.006,260.432,151.226
1175,0.1174,651.963,260.424,151.202
1176,0.1175,652.006,260.394,151.225
1177,0.1176,651.98,260.44,151.205
1178,0.1177,651.996,260.44,151.238
1179,0.1178,651.988,260.432,151.222
1180,0.1179,651.99,260.432,151.191
1181,0.118,651.988,260.463,151.221
1182,0.1181,651.996,260.432,151.239
1183,0.1182,651.988,260.432,151.222
1184,0.1183,651.981,260.417,151.207
1185,0.1184,651.979,260.417,151.238
1186,0.1185,651.98,260.44,151.205
1187,0.1186,652.007,260.432,151.194
1188,0.1187,651.981,260.425,151.206
1189,0.1188,651.978,260.44,151.236
1190,0.1189,651.99,260.448,151.191
1191,0.119,652.006,260.425,151.226
1192,0.1191,651.963,260.424,151.203
1193,0.1192,651.981,260.417,151.206
1194,0.1193,651.98,260.44,151.206
1195,0.1194,651.97,260.463,151.219
1196,0.1195,651.962,260.501,151.165
1197,0.1196,651.99,260.425,151.191
1198,0.1197,651.996,260.44,151.238
1199,0.1198,651.989,260.425,151.224
1200,0.1199,651.981,260.425,151.206
1201,0.12,651.972,260.463,151.187
1202,0.1201,651.986,260.493,151.215
1203,0.1202,651.987,260.417,151.254
1204,0.1203,652.005,260.448,151.224
1205,0.1204,651.971,260.44,151.219
1206,0.1205,651.966,260.409,151.175
1207,0.1206,651.978,260.447,151.236
1208,0.1207,651.998,260.44,151.209
1209,0.1208,651.988,260.417,151.223
1210,0.1209,651.99,260.44,151.192
1211,0.121,651.996,260.425,151.239
1212,0.1211,651.963,260.447,151.203
1213,0.1212,651.971,260.432,151.22
1214,0.1213,652.0,260.433,151.178
1215,0.1214,652.006,260.432,151.226
1216,0.1215,651.982,260.44,151.175
1217,0.1216,651.975,260.448,151.158
1218,0.1217,652.006,260.432,151.226
1219,0.1218,651.99,260.432,151.191
1220,0.1219,651.972,260.478,151.186
1221,0.122,651.982,260.448,151.175
1222,0.1221,651.98,260.417,151.205
1223,0.1222,651.996,260.432,151.239
1224,0.1223,651.969,260.508,151.214
1225,0.1224,652.005,260.448,151.225
1226,0.1225,651.98,260.44,151.206
1227,0.1226,651.988,260.425,151.222
1228,0.1227,651.971,260.44,151.219
1229,0.1228,651.972,260.409,151.222
1230,0.1229,651.998,260.44,151.208
1231,0.123,651.996,260.417,151.24
1232,0.1231,651.999,260.448,151.177
1233,0.1232,651.971,260.432,151.221
1234,0.1233,651.978,260.447,151.236
1235,0.1234,651.983,260.448,151.176
1236,0.1235,651.969,260.432,151.251
1237,0.1236,651.969,260.424,151.251
1238,0.1237,651.99,260.455,151.19
1239,0.1238,651.992,260.425,151.161
1240,0.1239,651.986,260.44,151.253
1241,0.124,651.965,260.448,151.174
1242,0.1241,651.963,260.432,151.203
1243,0.1242,651.971,260.44,151.221
1244,0.1243,652.003,260.417,151.254
1245,0.1244,651.98,260.455,151.205
1246,0.1245,651.986,260.508,151.216
1247,0.1246,651.98,260.432,151.206
1248,0.1247,652.005,260.44,151.224
1249,0.1248,651.963,260.447,151.203
1250,0.1249,651.986,260.448,151.254
1251,0.125,651.974,260.448,151.158
1252,0.1251,651.99,260.448,151.192
1253,0.1252,651.971,260.432,151.22
1254,0.1253,651.981,260.425,151.207
1255,0.1254,651.972,260.455,151.188
1256,0.1255,651.99,260.432,151.192
1257,0.1256,651.972,260.47,151.188
1258,0.1257,651.998,260.44,151.208
1259,0.1258,651.969,260.44,151.252
1260,0.1259,651.98,260.448,151.206
1261,0.126,651.99,260.432,151.192
1262,0.1261,651.982,260.432,151.175
1263,0.1262,651.996,260.432,151.239
1264,0.1263,651.973,260.455,151.189
1265,0.1264,651.98,260.455,151.205
1266,0.1265,652.023,260.456,151.228
1267,0.1266,651.971,260.447,151.219
1268,0.1267,651.98,260.448,151.206
1269,0.1268,651.99,260.44,151.19
1270,0.1269,651.963,260.44,151.202
1271,0.127,651.965,260.432,151.173
1272,0.1271,651.991,260.432,151.193
1273,0.1272,652.013,260.433,151.243
1274,0.1273,651.986,260.448,151.254
1275,0.1274,651.97,260.44,151.218
1276,0.1275,652.006,260.44,151.226
1277,0.1276,651.973,260.425,151.189
1278,0.1277,651.996,260.448,151.239
1279,0.1278,651.998,260.425,151.209
1280,0.1279,651.986,260.432,151.254
1281,0.128,651.972,260.455,151.188
1282,0.1281,651.988,260.44,151.222
1283,0.1282,651.978,260.455,151.236
1284,0.1283,651.99,260.448,151.192
1285,0.1284,652.005,260.455,151.224
1286,0.1285,652.005,260.448,151.223
1287,0.1286,652.005,260.478,151.224
1288,0.1287,651.998,260.425,151.209
1289,0.1288,651.996,260.455,151.239
1290,0.1289,651.979,260.432,151.236
1291,0.129,651.971,260.531,151.184
1292,0.1291,651.988,260.44,151.222
1293,0.1292,651.992,260.425,151.16
1294,0.1293,652.005,260.425,151.224
1295,0.1294,651.988,260.44,151.222
1296,0.1295,651.988,260.44,151.223
1297,0.1296,651.98,260.44,151.205
