Frame,Time,New 0000 X,New 0000 Y,New 0000 Z
738,0.0737,651.982,260.378,151.313
739,0.0738,651.984,260.417,151.283
740,0.0739,651.992,260.379,151.301
741,0.074,651.982,260.409,151.314
742,0.0741,651.969,260.401,151.25
743,0.0742,651.99,260.409,151.33
744,0.0743,651.99,260.401,151.331
745,0.0744,651.975,260.409,151.298
746,0.0745,651.982,260.401,151.314
747,0.0746,651.972,260.417,151.327
748,0.0747,651.976,260.409,151.265
749,0.0748,651.967,260.424,151.28
750,0.0749,651.997,260.409,151.346
751,0.075,651.984,260.417,151.282
752,0.0751,651.983,260.394,151.314
753,0.0752,651.994,260.425,151.269
754,0.0753,651.978,260.417,151.235
755,0.0754,651.978,260.44,151.234
756,0.0755,651.967,260.417,151.281
757,0.0756,651.984,260.417,151.283
758,0.0757,651.994,260.402,151.27
759,0.0758,651.983,260.379,151.316
760,0.0759,652.009,260.409,151.302
761,0.076,651.984,260.417,151.283
762,0.0761,651.969,260.417,151.249
763,0.0762,651.967,260.409,151.28
764,0.0763,651.991,260.424,151.299
765,0.0764,652.0,260.386,151.319
766,0.0765,651.994,260.409,151.268
767,0.0766,651.965,260.394,151.312
768,0.0767,651.984,260.409,151.282
769,0.0768,651.984,260.417,151.283
770,0.0769,651.992,260.394,151.3
771,0.077,651.984,260.409,151.281
772,0.0771,651.973,260.401,151.328
773,0.0772,651.976,260.432,151.265
774,0.0773,651.975,260.348,151.296
775,0.0774,651.974,260.417,151.297
776,0.0775,651.994,260.417,151.269
777,0.0776,651.984,260.394,151.284
778,0.0777,651.99,260.394,151.331
779,0.0778,652.001,260.417,151.284
780,0.0779,651.994,260.425,151.269
781,0.078,651.982,260.401,151.314
782,0.0781,651.992,260.394,151.3
783,0.0782,651.975,260.401,151.297
784,0.0783,651.999,260.417,151.315
785,0.0784,652.001,260.425,151.285
786,0.0785,651.977,260.409,151.267
787,0.0786,651.99,260.401,151.331
788,0.0787,651.95,260.401,151.278
789,0.0788,651.994,260.409,151.268
790,0.0789,651.973,260.401,151.328
791,0.079,651.986,260.402,151.253
792,0.0791,651.994,260.402,151.269
793,0.0792,651.994,260.409,151.269
794,0.0793,651.984,260.401,151.283
795,0.0794,652.004,260.409,151.256
796,0.0795,651.992,260.394,151.3
797,0.0796,651.994,260.409,151.268
798,0.0797,651.993,260.44,151.268
799,0.0798,651.984,260.386,151.282
800,0.0799,651.984,260.386,151.283
801,0.08,651.982,260.424,151.312
802,0.0801,651.984,260.409,151.282
803,0.0802,651.974,260.417,151.297
804,0.0803,651.979,260.417,151.236
805,0.0804,651.984,260.432,151.281
806,0.0805,652.01,260.394,151.304
807,0.0806,651.984,260.371,151.282
808,0.0807,651.966,260.432,151.279
809,0.0808,651.977,260.394,151.266
810,0.0809,651.967,260.401,151.28
811,0.081,651.976,260.409,151.266
812,0.0811,651.983,260.355,151.313
813,0.0812,651.957,260.386,151.293
814,0.0813,651.982,260.371,151.313
815,0.0814,652.001,260.394,151.285
816,0.0815,651.991,260.409,151.298
817,0.0816,651.992,260.409,151.299
818,0.0817,652.001,260.409,151.285
819,0.0818,651.975,260.394,151.298
820,0.0819,651.967,260.394,151.279
821,0.082,651.976,260.417,151.266
822,0.0821,651.992,260.394,151.301
823,0.0822,652.001,260.425,151.284
824,0.0823,651.978,260.417,151.234
825,0.0824,651.983,260.401,151.315
826,0.0825,651.994,260.409,151.268
827,0.0826,651.994,260.394,151.269
828,0.0827,651.965,260.371,151.311
829,0.0828,651.977,260.402,151.267
830,0.0829,651.975,260.363,151.296
831,0.083,651.967,260.417,151.279
832,0.0831,651.975,260.401,151.297
833,0.0832,651.969,260.417,151.249
834,0.0833,651.992,260.409,151.299
835,0.0834,652.003,260.417,151.253
836,0.0835,651.977,260.394,151.267
837,0.0836,651.993,260.424,151.268
838,0.0837,651.992,260.409,151.3
839,0.0838,651.976,260.401,151.264
840,0.0839,652.001,260.417,151.285
841,0.084,651.967,260.409,151.281
842,0.0841,652.003,260.409,151.255
843,0.0842,651.993,260.424,151.268
844,0.0843,651.984,260.424,151.281
845,0.0844,652.002,260.356,151.285
846,0.0845,651.974,260.371,151.294
847,0.0846,651.984,260.409,151.284
848,0.0847,651.974,260.409,151.297
849,0.0848,651.983,260.424,151.28
850,0.0849,652.007,260.424,151.332
851,0.085,651.992,260.394,151.299
852,0.0851,651.994,260.409,151.269
853,0.0852,651.994,260.394,151.269
854,0.0853,651.984,260.424,151.281
855,0.0854,651.986,260.371,151.25
856,0.0855,651.967,260.417,151.279
857,0.0856,651.974,260.409,151.297
858,0.0857,651.966,260.432,151.278
859,0.0858,651.994,260.409,151.269
860,0.0859,651.975,260.363,151.297
861,0.086,652.001,260.363,151.284
862,0.0861,651.983,260.401,151.315
863,0.0862,651.991,260.417,151.298
864,0.0863,651.969,260.401,151.249
865,0.0864,652.019,260.402,151.288
866,0.0865,651.999,260.417,151.315
867,0.0866,651.984,260.432,151.282
868,0.0867,651.982,260.417,151.313
869,0.0868,652.003,260.379,151.253
870,0.0869,651.984,260.417,151.283
871,0.087,651.992,260.417,151.301
872,0.0871,652.001,260.394,151.283
873,0.0872,651.99,260.379,151.331
874,0.0873,652.001,260.425,151.284
875,0.0874,651.984,260.409,151.283
876,0.0875,651.982,260.409,151.313
877,0.0876,651.984,260.363,151.282
878,0.0877,651.994,260.417,151.268
879,0.0878,651.992,260.401,151.299
880,0.0879,651.962,260.485,151.304
881,0.088,652.003,260.417,151.254
882,0.0881,652.0,260.402,151.316
883,0.0882,652.003,260.409,151.255
884,0.0883,651.974,260.417,151.297
885,0.0884,651.984,260.417,151.283
886,0.0885,651.992,260.409,151.299
887,0.0886,652.001,260.386,151.285
888,0.0887,652.001,260.417,151.285
889,0.0888,651.992,260.402,151.3
890,0.0889,651.986,260.409,151.251
891,0.089,651.984,260.401,151.283
892,0.0891,651.977,260.394,151.266
893,0.0892,651.984,260.424,151.282
894,0.0893,651.978,260.401,151.235
895,0.0894,651.976,260.401,151.265
896,0.0895,651.992,260.356,151.298
897,0.0896,651.983,260.379,151.317
898,0.0897,651.999,260.417,151.315
899,0.0898,651.984,260.386,151.281
900,0.0899,651.994,260.409,151.269
901,0.09,651.99,260.409,151.33
902,0.0901,651.999,260.401,151.315
903,0.0902,652.001,260.409,151.284
904,0.0903,651.974,260.386,151.296
905,0.0904,651.986,260.432,151.251
906,0.0905,651.984,260.409,151.282
907,0.0906,651.967,260.417,151.279
908,0.0907,651.986,260.394,151.253
909,0.0908,651.992,260.409,151.3
910,0.0909,651.986,260.386,151.251
911,0.091,651.984,260.386,151.283
912,0.0911,652.0,260.402,151.316
913,0.0912,651.974,260.409,151.297
914,0.0913,652.0,260.409,151.317
915,0.0914,652.011,260.379,151.27
916,0.0915,651.984,260.409,151.283
917,0.0916,652.011,260.402,151.271
918,0.0917,651.994,260.386,151.27
919,0.0918,652.004,260.394,151.255
920,0.0919,651.965,260.417,151.311
921,0.092,651.999,260.378,151.314
922,0.0921,651.976,260.432,151.265
923,0.0922,651.989,260.44,151.328
924,0.0923,651.976,260.424,151.266
925,0.0924,652.003,260.409,151.255
926,0.0925,651.967,260.371,151.278
927,0.0926,651.974,260.401,151.296
928,0.0927,651.976,260.417,151.266
929,0.0928,651.966,260.5,151.241
930,0.0929,651.969,260.409,151.25
931,0.093,651.986,260.394,151.25
932,0.0931,651.993,260.424,151.268
933,0.0932,651.977,260.378,151.266
934,0.0933,652.013,260.417,151.239
935,0.0934,651.99,260.401,151.331
936,0.0935,651.992,260.394,151.299
937,0.0936,652.011,260.417,151.271
938,0.0937,652.009,260.371,151.301
939,0.0938,652.005,260.402,151.224
940,0.0939,651.99,260.378,151.329
941,0.094,651.999,260.447,151.314
942,0.0941,651.982,260.386,151.313
943,0.0942,651.991,260.417,151.298
944,0.0943,651.976,260.417,151.264
945,0.0944,651.99,260.401,151.331
946,0.0945,651.984,260.378,151.281
947,0.0946,651.974,260.417,151.296
948,0.0947,652.009,260.402,151.301
949,0.0948,651.984,260.409,151.283
950,0.0949,651.976,260.424,151.265
951,0.095,651.984,260.386,151.283
952,0.0951,651.966,260.417,151.278
953,0.0952,651.974,260.417,151.296
954,0.0953,651.99,260.409,151.33
955,0.0954,651.977,260.386,151.266
956,0.0955,651.966,260.417,151.278
957,0.0956,652.02,260.402,151.256
958,0.0957,652.009,260.425,151.302
959,0.0958,651.976,260.417,151.264
960,0.0959,651.984,260.409,151.281
961,0.096,652.001,260.394,151.285
962,0.0961,651.974,260.424,151.294
963,0.0962,651.984,260.386,151.283
964,0.0963,651.974,260.409,151.297
965,0.0964,651.974,260.401,151.296
966,0.0965,651.974,260.417,151.296
967,0.0966,652.001,260.402,151.285
968,0.0967,651.984,260.44,151.282
969,0.0968,651.994,260.386,151.269
970,0.0969,651.974,260.394,151.296
971,0.097,652.009,260.402,151.301
972,0.0971,651.982,260.417,151.313
973,0.0972,651.968,260.401,151.248
974,0.0973,651.986,260.386,151.253
975,0.0974,651.993,260.401,151.267
976,0.0975,651.967,260.394,151.279
977,0.0976,652.001,260.386,151.283
978,0.0977,651.976,260.417,151.265
979,0.0978,651.999,260.409,151.315
980,0.0979,652.004,260.386,151.256
981,0.098,651.984,260.424,151.281
982,0.0981,651.984,260.394,151.284
983,0.0982,652.003,260.371,151.254
984,0.0983,651.976,260.409,151.265
985,0.0984,651.959,260.417,151.262
986,0.0985,652.001,260.386,151.283
987,0.0986,651.984,260.409,151.282
988,0.0987,652.001,260.409,151.284
989,0.0988,651.976,260.44,151.264
990,0.0989,652.006,260.432,151.33
991,0.099,651.969,260.386,151.249
992,0.0991,651.984,260.432,151.281
993,0.0992,652.01,260.432,151.27
994,0.0993,651.992,260.386,151.299
995,0.0994,651.994,260.402,151.269
996,0.0995,651.982,260.424,151.313
997,0.0996,651.994,260.371,151.267
998,0.0997,651.984,260.432,151.282
999,0.0998,651.993,260.432,151.266
1000,0.0999,651.984,260.378,151.28
1001,0.1,651.981,260.432,151.311
1002,0.1001,651.991,260.424,151.298
1003,0.1002,651.981,260.485,151.275
1004,0.1003,651.984,260.409,151.283
1005,0.1004,651.975,260.386,151.298
1006,0.1005,652.0,260.356,151.315
1007,0.1006,652.003,260.386,151.253
1008,0.1007,651.992,260.417,151.299
1009,0.1008,652.009,260.348,151.3
1010,0.1009,651.996,260.402,151.239
1011,0.101,651.984,260.409,151.281
1012,0.1011,651.986,260.417,151.253
1013,0.1012,651.999,260.409,151.316
1014,0.1013,651.993,260.432,151.266
1015,0.1014,651.973,260.493,151.258
1016,0.1015,651.984,260.394,151.283
1017,0.1016,652.017,260.402,151.319
1018,0.1017,652.005,260.409,151.223
1019,0.1018,652.009,260.402,151.3
1020,0.1019,652.008,260.424,151.3
1021,0.102,652.003,260.386,151.252
1022,0.1021,651.999,260.409,151.316
1023,0.1022,651.99,260.378,151.329
1024,0.1023,652.0,260.478,151.246
1025,0.1024,651.992,260.402,151.3
1026,0.1025,651.993,260.401,151.267
1027,0.1026,652.001,260.417,151.285
1028,0.1027,651.984,260.378,151.28
1029,0.1028,651.976,260.401,151.265
1030,0.1029,651.974,260.378,151.295
1031,0.103,651.993,260.401,151.267
1032,0.1031,651.977,260.34,151.266
1033,0.1032,651.982,260.371,151.311
1034,0.1033,651.994,260.402,151.269
1035,0.1034,651.994,260.394,151.269
1036,0.1035,652.001,260.417,151.283
1037,0.1036,651.999,260.409,151.316
1038,0.1037,652.009,260.425,151.302
1039,0.1038,651.984,260.394,151.282
1040,0.1039,652.009,260.356,151.3
1041,0.104,651.992,260.401,151.299
1042,0.1041,652.017,260.402,151.318
1043,0.1042,651.989,260.424,151.328
1044,0.1043,652.009,260.409,151.302
1045,0.1044,652.0,260.402,151.316
1046,0.1045,651.99,260.409,151.33
1047,0.1046,651.974,260.417,151.296
1048,0.1047,651.984,260.417,151.282
1049,0.1048,651.994,260.394,151.268
1050,0.1049,651.986,260.432,151.251
1051,0.105,651.974,260.409,151.296
1052,0.1051,651.984,260.417,151.281
1053,0.1052,651.984,260.401,151.283
1054,0.1053,651.982,260.424,151.312
1055,0.1054,651.991,260.432,151.297
1056,0.1055,651.982,260.409,151.313
1057,0.1056,652.003,260.386,151.252
1058,0.1057,651.999,260.417,151.315
1059,0.1058,651.996,260.425,151.238
1060,0.1059,651.999,260.485,151.278
1061,0.106,651.989,260.417,151.329
1062,0.1061,651.992,260.409,151.3
1063,0.1062,651.976,260.424,151.264
1064,0.1063,651.999,260.417,151.315
1065,0.1064,651.994,260.363,151.268
1066,0.1065,652.009,260.402,151.301
1067,0.1066,651.991,260.409,151.297
1068,0.1067,651.999,260.401,151.315
1069,0.1068,651.993,260.424,151.268
1070,0.1069,651.984,260.378,151.28
1071,0.107,651.983,260.394,151.279
1072,0.1071,651.984,260.386,151.282
1073,0.1072,651.991,260.378,151.297
1074,0.1073,651.984,260.378,151.281
1075,0.1074,651.991,260.432,151.298
1076,0.1075,652.01,260.44,151.269
1077,0.1076,651.958,260.439,151.261
1078,0.1077,652.001,260.409,151.286
1079,0.1078,651.985,260.417,151.25
1080,0.1079,651.993,260.424,151.267
1081,0.108,651.966,260.409,151.278
1082,0.1081,651.991,260.493,151.26
1083,0.1082,652.001,260.417,151.284
1084,0.1083,652.018,260.409,151.287
1085,0.1084,651.994,260.409,151.268
1086,0.1085,652.008,260.44,151.3
1087,0.1086,652.011,260.386,151.269
1088,0.1087,651.982,260.417,151.313
1089,0.1088,651.984,260.417,151.283
1090,0.1089,652.006,260.493,151.294
1091,0.109,651.998,260.508,151.277
1092,0.1091,651.985,260.409,151.25
1093,0.1092,651.999,260.417,151.316
1094,0.1093,651.984,260.424,151.282
1095,0.1094,651.974,260.417,151.296
1096,0.1095,651.984,260.409,151.282
1097,0.1096,651.991,260.424,151.298
1098,0.1097,652.0,260.44,151.281
1099,0.1098,651.982,260.493,151.276
1100,0.1099,652.011,260.394,151.27
1101,0.11,651.991,260.424,151.299
1102,0.1101,651.991,260.432,151.299
1103,0.1102,651.991,260.409,151.298
1104,0.1103,652.008,260.417,151.3
1105,0.1104,652.001,260.371,151.284
1106,0.1105,651.99,260.417,151.33
1107,0.1106,651.993,260.386,151.265
1108,0.1107,652.001,260.432,151.283
1109,0.1108,651.993,260.432,151.267
1110,0.1109,652.001,260.424,151.283
1111,0.111,651.993,260.432,151.267
1112,0.1111,651.991,260.386,151.297
1113,0.1112,651.959,260.424,151.262
1114,0.1113,651.982,260.432,151.312
1115,0.1114,651.999,260.447,151.314
1116,0.1115,651.984,260.432,151.281
1117,0.1116,651.956,260.515,151.254
1118,0.1117,651.984,260.409,151.282
1119,0.1118,651.993,260.44,151.266
1120,0.1119,652.001,260.417,151.284
1121,0.112,651.999,260.409,151.315
1122,0.1121,651.972,260.409,151.326
1123,0.1122,651.974,260.432,151.295
1124,0.1123,651.991,260.455,151.262
1125,0.1124,651.982,260.371,151.311
1126,0.1125,651.991,260.424,151.297
1127,0.1126,651.976,260.424,151.265
1128,0.1127,652.009,260.394,151.3
1129,0.1128,652.009,260.394,151.301
1130,0.1129,651.993,260.501,151.23
1131,0.113,651.991,260.409,151.298
1132,0.1131,651.982,260.409,151.312
1133,0.1132,651.991,260.401,151.295
1134,0.1133,652.009,260.409,151.301
1135,0.1134,651.975,260.531,151.226
1136,0.1135,652.001,260.417,151.282
1137,0.1136,651.991,260.44,151.297
1138,0.1137,651.993,260.432,151.265
1139,0.1138,651.983,260.417,151.28
1140,0.1139,651.999,260.432,151.316
1141,0.114,651.972,260.5,151.289
1142,0.1141,651.99,260.493,151.259
1143,0.1142,651.985,260.432,151.25
1144,0.1143,651.984,260.424,151.281
1145,0.1144,652.001,260.432,151.283
1146,0.1145,651.999,260.378,151.313
1147,0.1146,652.009,260.394,151.301
1148,0.1147,652.006,260.523,151.294
1149,0.1148,651.974,260.409,151.296
1150,0.1149,651.998,260.508,151.276
1151,0.115,652.01,260.432,151.268
1152,0.1151,651.991,260.432,151.296
1153,0.1152,652.001,260.424,151.284
1154,0.1153,651.963,260.523,151.271
1155,0.1154,651.981,260.516,151.273
1156,0.1155,651.993,260.409,151.266
1157,0.1156,651.983,260.424,151.278
1158,0.1157,651.983,260.432,151.28
1159,0.1158,651.983,260.424,151.28
1160,0.1159,651.991,260.378,151.297
1161,0.116,651.972,260.538,151.256
1162,0.1161,651.989,260.462,151.289
1163,0.1162,651.984,260.424,151.281
1164,0.1163,652.01,260.447,151.269
1165,0.1164,651.999,260.493,151.278
1166,0.1165,651.981,260.424,151.311
1167,0.1166,651.998,260.44,151.313
1168,0.1167,652.012,260.432,151.237
1169,0.1168,651.972,260.424,151.326
1170,0.1169,651.991,260.424,151.297
1171,0.117,651.981,260.454,151.271
1172,0.1171,651.985,260.432,151.25
1173,0.1172,651.971,260.538,151.287
1174,0.1173,651.98,260.523,151.273
1175,0.1174,651.991,260.447,151.297
1176,0.1175,651.991,260.501,151.261
1177,0.1176,651.988,260.508,151.289
1178,0.1177,651.998,260.508,151.276
1179,0.1178,651.991,260.44,151.297
1180,0.1179,651.983,260.462,151.242
1181,0.118,651.964,260.432,151.309
1182,0.1181,652.001,260.432,151.284
1183,0.1182,651.981,260.508,151.274
1184,0.1183,651.989,260.409,151.329
1185,0.1184,651.998,260.44,151.313
1186,0.1185,651.958,260.439,151.261
1187,0.1186,652.001,260.417,151.283
1188,0.1187,651.99,260.531,151.259
1189,0.1188,651.999,260.432,151.314
1190,0.1189,652.009,260.432,151.301
1191,0.119,651.963,260.523,151.27
1192,0.1191,651.997,260.417,151.346
1193,0.1192,651.988,260.516,151.29
1194,0.1193,652.01,260.44,151.27
1195,0.1194,651.98,260.462,151.308
1196,0.1195,652.006,260.501,151.294
1197,0.1196,651.981,260.432,151.311
1198,0.1197,651.983,260.432,151.28
1199,0.1198,651.946,260.515,151.269
1200,0.1199,651.995,260.455,151.235
1201,0.12,651.991,260.432,151.297
1202,0.1201,651.991,260.432,151.298
1203,0.1202,651.983,260.401,151.279
1204,0.1203,651.993,260.401,151.264
1205,0.1204,651.991,260.409,151.297
1206,0.1205,652.016,260.508,151.28
1207,0.1206,651.99,260.432,151.295
1208,0.1207,652.008,260.424,151.3
1209,0.1208,651.984,260.417,151.282
1210,0.1209,651.983,260.455,151.279
1211,0.121,652.007,260.478,151.261
1212,0.1211,651.998,260.432,151.313
1213,0.1212,651.985,260.455,151.249
1214,0.1213,651.975,260.432,151.263
1215,0.1214,651.983,260.432,151.28
1216,0.1215,651.973,260.523,151.256
1217,0.1216,651.999,260.432,151.315
1218,0.1217,652.006,260.432,151.33
1219,0.1218,651.973,260.439,151.294
1220,0.1219,652.007,260.402,151.332
1221,0.122,652.014,260.44,151.348
1222,0.1221,651.974,260.417,151.295
1223,0.1222,652.018,260.409,151.284
1224,0.1223,651.991,260.417,151.297
1225,0.1224,651.991,260.401,151.295
1226,0.1225,651.98,260.523,151.273
1227,0.1226,652.023,260.516,151.295
1228,0.1227,651.99,260.531,151.259
1229,0.1228,651.998,260.523,151.275
1230,0.1229,652.006,260.44,151.332
1231,0.123,651.999,260.562,151.243
1232,0.1231,651.989,260.409,151.328
1233,0.1232,651.989,260.409,151.327
1234,0.1233,651.989,260.432,151.328
1235,0.1234,651.987,260.477,151.322
1236,0.1235,651.998,260.44,151.313
1237,0.1236,651.993,260.44,151.266
1238,0.1237,652.001,260.417,151.283
1239,0.1238,651.999,260.424,151.314
1240,0.1239,651.989,260.485,151.291
1241,0.124,651.999,260.417,151.314
1242,0.1241,651.991,260.394,151.296
1243,0.1242,651.991,260.417,151.296
1244,0.1243,651.993,260.432,151.265
1245,0.1244,651.989,260.462,151.289
1246,0.1245,651.991,260.432,151.297
1247,0.1246,651.971,260.508,151.288
1248,0.1247,651.991,260.432,151.297
1249,0.1248,651.991,260.432,151.297
1250,0.1249,651.993,260.44,151.266
1251,0.125,651.984,260.417,151.282
1252,0.1251,651.983,260.432,151.28
1253,0.1252,651.985,260.455,151.249
1254,0.1253,652.013,260.531,151.309
1255,0.1254,651.99,260.447,151.296
1256,0.1255,651.988,260.5,151.29
1257,0.1256,651.985,260.44,151.249
1258,0.1257,652.001,260.424,151.283
1259,0.1258,651.987,260.5,151.321
1260,0.1259,652.018,260.432,151.285
1261,0.126,651.971,260.447,151.324
1262,0.1261,651.984,260.477,151.21
1263,0.1262,651.981,260.439,151.31
1264,0.1263,651.991,260.424,151.299
1265,0.1264,651.99,260.447,151.296
1266,0.1265,651.999,260.417,151.313
1267,0.1266,651.998,260.447,151.313
1268,0.1267,651.971,260.523,151.286
1269,0.1268,651.991,260.417,151.298
1270,0.1269,652.008,260.424,151.3
1271,0.127,651.983,260.424,151.28
1272,0.1271,651.989,260.394,151.327
1273,0.1272,651.971,260.447,151.324
1274,0.1273,651.981,260.508,151.273
1275,0.1274,651.999,260.432,151.314
1276,0.1275,651.963,260.523,151.27
1277,0.1276,651.981,260.447,151.312
1278,0.1277,651.996,260.523,151.306
1279,0.1278,651.996,260.508,151.307
1280,0.1279,651.99,260.477,151.259
1281,0.128,651.974,260.424,151.295
1282,0.1281,652.005,260.523,151.292
1283,0.1282,651.985,260.432,151.25
1284,0.1283,651.992,260.44,151.265
1285,0.1284,652.008,260.447,151.299
1286,0.1285,651.989,260.439,151.327
1287,0.1286,651.976,260.432,151.264
1288,0.1287,652.001,260.432,151.283
1289,0.1288,651.974,260.432,151.295
1290,0.1289,652.008,260.447,151.299
1291,0.129,651.963,260.523,151.27
1292,0.1291,651.974,260.394,151.294
1293,0.1292,651.99,260.447,151.295
1294,0.1293,651.991,260.424,151.297
1295,0.1294,651.99,260.546,151.258
