Frame (processed), Time (s), Calculated velocity X (mm/s), Calculated velocity Y (mm/s), Calculated velocity Z (mm/s)
421,0.042,5.924550274016873,8.475080974221834,-2.6073637646106977
422,0.0421,6.829702404047608,9.73718050232725,-4.228167309463541
423,0.0422,7.163234070617407,11.006322533546674,-6.030664113154708
424,0.0423,6.865285698154408,12.12103212139944,-7.794606393645201
425,0.0424,5.986078609225671,12.912646410256542,-9.230618019841776
426,0.0425,4.6517005205260205,13.263992824761397,-10.014750637452668
427,0.0426,3.0353761599144673,13.100035068589557,-9.847517800381016
428,0.0427,1.3534216719790575,12.347222674691313,-8.48510645241168
429,0.0428,-0.20670723756666246,11.006036685330466,-5.845344207102734
430,0.0429,-1.5054312700613173,9.046452442191876,-2.026834719259808
431,0.043,-2.44255637028347,6.433910907901502,2.6772642793560113
432,0.0431,-2.9622321613941556,3.1247816843914746,7.829150609665934
433,0.0432,-3.0541936615691343,-0.9262382877750552,12.883246058095288
434,0.0433,-2.7200424841567092,-5.694869321075692,17.29013742192375
435,0.0434,-1.9860152502815374,-11.089649263169644,20.58949103968656
436,0.0435,-0.9034469712787595,-16.88313526955209,22.449448236159377
437,0.0436,0.4409198163557322,-22.686725641278176,22.677549624602793
438,0.0437,1.9030569967526505,-27.978540274489376,21.224648892825954
439,0.0438,3.3001344797867405,-32.14524993381948,18.19039822109414
440,0.0439,4.424010273851335,-34.565375069064636,13.776566619441239
441,0.044,5.076381403341688,-34.72588371522555,8.273772508573579
442,0.0441,5.124365928850092,-32.333980002760185,2.106578212988037
443,0.0442,4.530754513893981,-27.397460716827194,-4.2141056367484255
444,0.0443,3.3814577778912485,-20.265182533876338,-10.106749118676877
445,0.0444,1.8642809311586575,-11.603422160817516,-14.946888159244144
446,0.0445,0.24041916617534442,-2.3128761836233167,-18.199000257226427
447,0.0446,-1.1919412446559434,6.650692373853002,-19.4595260921916
448,0.0447,-2.180371644158199,14.404733156254766,-18.554007345415016
449,0.0448,-2.5689768449409884,20.305113741869135,-15.59624637565049
450,0.0449,-2.3058010458498894,24.009912045812744,-10.918398113659643
451,0.045,-1.466633434574769,25.493223728574474,-5.0871895938087475
452,0.0451,-0.20830937955906972,24.97140892131726,1.278500933494805
453,0.0452,1.2371752649187404,22.88329285391924,7.554859898988343
454,0.0453,2.6178341300919032,19.72279669075704,13.22165234739676
455,0.0454,3.72879382325666,15.901854992535032,17.99073804022566
456,0.0455,4.382886698977044,11.796621427322478,21.670846347206083
457,0.0456,4.475522721350016,7.673930988403345,24.234781992902445
458,0.0457,3.9883952604214086,3.7268592021178164,25.725374894278886
459,0.0458,2.976755652639355,0.06666480288686025,26.16694271850331
460,0.0459,1.5744029860798132,-3.2397014493312977,25.55250123208468
461,0.046,-0.04125999964799146,-6.1544959450543875,23.81081569168956
462,0.0461,-1.6433768558954498,-8.66456272035526,20.892487266905974
463,0.0462,-2.9887625538549583,-10.763267093807437,16.83690860588182
464,0.0463,-3.8759222377393834,-12.4729528383228,11.823844761238504
465,0.0464,-4.141732326843364,-13.785232400209763,6.233135786999393
466,0.0465,-3.7154240442304243,-14.619935362531614,0.5827896896448526
467,0.0466,-2.606887863407808,-14.888047860495226,-4.512056831345062
468,0.0467,-0.915877706688667,-14.406996098443956,-8.485068253492097
469,0.0468,1.16378608652213,-12.958503889990503,-10.967468063114504
470,0.0469,3.419664313923952,-10.42913717753897,-11.807061505777554
471,0.047,5.597443239366679,-6.7888922376367065,-11.133639950741916
472,0.0471,7.458193389879898,-2.1721208790381885,-9.30724044707182
473,0.0472,8.825214333114726,3.0964495658736455,-6.784019545449423
474,0.0473,9.570975294650511,8.551130908927059,-4.007342336791477
475,0.0474,9.631695361349616,13.647859517504994,-1.3494380850431835
476,0.0475,9.039808800821188,17.84402337278783,0.9769801256709063
477,0.0476,7.906026221462573,20.685349788891596,2.9166146515535907
478,0.0477,6.4081201645649735,21.86863850425893,4.514282249914486
479,0.0478,4.79581029367185,21.290766182176085,5.851520425181924
480,0.0479,3.3143300453275715,19.04856850671888,6.971769273747028
481,0.048,2.1975637901050638,15.414902166242067,7.911039708403726
482,0.0481,1.5996018623809602,10.82178476906399,8.649960777660278
483,0.0482,1.5385305118797548,5.787842212043704,9.113188217213258
484,0.0483,1.9205381164511097,0.8607901276036553,9.270034910571269
485,0.0484,2.515042680215644,-3.4467654563741443,9.062585873351791
486,0.0485,3.0159576471078435,-6.740292513995923,8.435895700813541
487,0.0486,3.1067213097913013,-8.775324973271434,7.340202595287382
488,0.0487,2.5257591590843007,-9.494149340980313,5.68149572515592
489,0.0488,1.1418670993634874,-9.013283134322647,3.388978908276406
490,0.0489,-1.0108011593956752,-7.594088524740574,0.4321596395584519
491,0.049,-3.7436736482732385,-5.562758927624179,-3.1699987074773808
492,0.0491,-6.749312139504623,-3.2436934404245417,-7.269829383744808
493,0.0492,-9.656190966893577,-0.9029254721326706,-11.583064801783463
494,0.0493,-12.076577962147967,1.2143863150981888,-15.69100106507913
495,0.0494,-13.68695875612463,2.9935656110068574,-19.104047571544832
496,0.0495,-14.302587100019169,4.4140998949160615,-21.380635967602885
497,0.0496,-13.836605070309899,5.410253620254967,-22.146631251018924
498,0.0497,-12.342587195348717,6.025750451215154,-21.229436893861603
499,0.0498,-10.00521590981413,6.283387927510414,-18.68021145938326
500,0.0499,-7.089826482910918,6.183064664639738,-14.765320706686257
501,0.05,-3.9185820781995298,5.752429927667925,-9.95635603388229
502,0.0501,-0.8317069796248738,5.009313664743361,-4.7815150217900575
503,0.0502,1.8353022204564806,3.98738470408946,0.1682286024617962
504,0.0503,3.806694612649176,2.7155486239394286,4.345783476935621
505,0.0504,4.891162178637247,1.2151039896934541,7.342909001834886
506,0.0505,5.001209274269089,-0.4979944799288235,8.88657315115898
507,0.0506,4.170542660517665,-2.4268692195050936,8.90594580042153
508,0.0507,2.5450113326997026,-4.553617085889555,7.499406097082374
509,0.0508,0.36529120620798716,-6.804907459070405,4.942518487922628
510,0.0509,-2.0677376562616825,-9.050894384188323,1.6507484338035383
511,0.051,-4.43894978616302,-11.054286874809872,-1.894144948124688
512,0.0511,-6.443015494710195,-12.503094143596268,-5.186755578563258
513,0.0512,-7.834495747260964,-13.058725225505519,-7.801969483267659
514,0.0513,-8.470394492974316,-12.425214619327182,-9.470153236890212
515,0.0514,-8.297213973946832,-10.443598145570895,-10.087710064112859
516,0.0515,-7.3548728516926065,-7.180046774237824,-9.729774393036964
517,0.0516,-5.794381631858248,-2.94234695189735,-8.640343858843133
518,0.0517,-3.7903612098944226,1.7511580483642426,-7.15444544383108
519,0.0518,-1.5388032454666338,6.275729432445625,-5.618061310457312
520,0.0519,0.7636067158500783,10.034825479579073,-4.304147023503927
521,0.052,2.977700725068662,12.589056584033719,-3.388274489566377
522,0.0521,4.986129974895305,13.766421326976857,-2.9619574304716996
523,0.0522,6.725783833871942,13.664778410316186,-2.9712368959167357
524,0.0523,8.153697294233147,12.59876673344714,-3.3094658145671674
525,0.0524,9.212341475972663,10.988537310083823,-3.887140122031975
526,0.0525,9.848859489807243,9.222718520618455,-4.6014393974758425
527,0.0526,10.021230825145782,7.550066361830022,-5.37129022603725
528,0.0527,9.710789634596098,6.032688732489114,-6.1599679418123205
529,0.0528,8.936045840073092,4.560013989021042,-6.963968526320996
530,0.0529,7.777068626637676,2.92885642522835,-7.782708732122548
531,0.053,6.36470612960242,0.9270248460779896,-8.59157868447374
532,0.0531,4.858704999151116,-1.5673060673293644,-9.337881004967187
533,0.0532,3.430765957546121,-4.521964758623681,-9.923484072516036
534,0.0533,2.196323477505694,-7.74890607118528,-10.221974135901908
535,0.0534,1.1869062609548635,-10.936953603106824,-10.096204190119867
536,0.0535,0.36424429765702593,-13.74066273854177,-9.412194274460774
537,0.0536,-0.3742945841622736,-15.83876683355366,-8.071407501404385
538,0.0537,-1.172302056602355,-16.98533267358481,-6.03797798447662
539,0.0538,-2.154804518568137,-17.115025295026463,-3.359472624140284
540,0.0539,-3.390967703467161,-16.237077310563663,-0.18271677149073295
541,0.054,-4.867556982617345,-14.436173979390874,3.2593741381959003
542,0.0541,-6.473177492125654,-11.930104800228564,6.721653907817467
543,0.0542,-8.036429344997535,-8.933231546279838,9.891562527286684
544,0.0543,-9.341039724972745,-5.662185712935787,12.532202388229129
545,0.0544,-10.173783990126202,-2.3334849029765934,14.50216483718245
546,0.0545,-10.374946548949696,0.87292854971108,15.731737287722584
547,0.0546,-9.855047083533524,3.8097264808812046,16.28458573193835
548,0.0547,-8.631234769040981,6.382772523920759,16.30915180470548
549,0.0548,-6.817115385047186,8.537550506844179,16.02179974796068
550,0.0549,-4.614749738038909,10.237348671182707,15.595432614077348
551,0.055,-2.2937741198347137,11.547990612541195,15.142169800554505
552,0.0551,-0.13276254207994578,12.522321920869294,14.686364942804264
553,0.0552,1.613387041743418,13.176433054127381,14.131724459360925
554,0.0553,2.755419297386669,13.527500104260152,13.333922566403169
555,0.0554,3.2312098699094545,13.528127952327022,12.160981281397271
556,0.0555,3.107743747250443,13.089908920278583,10.52736239657299
557,0.0556,2.549781444258785,12.086598213727557,8.456329652943902
558,0.0557,1.8168627161684916,10.364251753287293,6.11750490577361
559,0.0558,1.185584841891803,7.785569388545402,3.778939145462368
560,0.0559,0.8833799819285613,4.2878199130314245,1.6962197557290994
561,0.056,1.048663748406404,-0.1013613962186361,0.1095954894481117
562,0.0561,1.6966898158443757,-5.1968343879594014,-0.8225220712176956
563,0.0562,2.7147130072079695,-10.646721034958922,-1.0952862857038468
564,0.0563,3.89340126446316,-15.94372592165892,-0.8099637753389337
565,0.0564,4.993999727958029,-20.449866177330147,-0.14179345527054552
566,0.0565,5.791875456111518,-23.50213373802049,0.7374133920734538
567,0.0566,6.144807192072259,-24.53764419954056,1.7151927848147002
568,0.0567,6.015013516389272,-23.219506538225023,2.7454792979141653
569,0.0568,5.473075708550856,-19.526993892213913,3.8305333323762856
570,0.0569,4.678898903307555,-13.819253909446244,5.027295152331165
571,0.057,3.8312976937504803,-6.801006420857943,6.370292711039876
572,0.0571,3.129533487253885,0.621598983343578,7.7907452865134035
573,0.0572,2.705404255038973,7.4935108500540535,9.13436377430804
574,0.0573,2.588056443642033,12.987993242177332,10.136190502549942
575,0.0574,2.726535238366445,16.569381805310947,10.508742958421335
576,0.0575,2.9949023934250545,18.05602692343211,10.020874805007967
577,0.0576,3.213141627043134,17.611829509007855,8.504707710841382
578,0.0577,3.217236446744229,15.68579569863014,5.950592261854163
579,0.0578,2.901627544815728,12.866487532790039,2.5253817325676815
580,0.0579,2.2463469514377077,9.770593842403915,-1.4905183789437189
581,0.058,1.3170303475362823,6.917511638278071,-5.729568448202861
582,0.0581,0.26169709826717896,4.628013857086472,-9.774498627876996
583,0.0582,-0.7523978763401874,3.040838435595124,-13.290308689448773
584,0.0583,-1.5552251778672237,2.076446890555429,-15.996143710879192
585,0.0584,-2.014751484580244,1.5100987488380746,-17.694883289748933
586,0.0585,-2.095701440225652,1.082582109290804,-18.313132726177738
587,0.0586,-1.8255806304523614,0.5368169536268429,-17.866400916375476
588,0.0587,-1.3028274895532457,-0.32036568484272915,-16.446919496076006
589,0.0588,-0.6767144537889221,-1.4662520490560471,-14.244734120012568
590,0.0589,-0.09125803046572456,-2.754550182260135,-11.497184112698802
591,0.059,0.3566083620398807,-3.987209746867417,-8.42705692633677
592,0.0591,0.6316623671409435,-4.938494251973538,-5.2507561235869025
593,0.0592,0.7511749248578826,-5.410395658600497,-2.1503918030418974
594,0.0593,0.7931083655421437,-5.341275752073248,0.7826893120466186
595,0.0594,0.8624212784980098,-4.886213335737495,3.496792106858514
596,0.0595,1.0378716075365508,-4.350194768960618,5.949569829937254
597,0.0596,1.3595196367077345,-4.132342868956466,8.10670170935145
598,0.0597,1.8074756087571695,-4.599463298973233,9.84954603808325
599,0.0598,2.2983246662988814,-5.973497654281382,10.992649818035781
600,0.0599,2.711385565703511,-8.247943257231377,11.321848817971228
601,0.06,2.91609639020864,-11.137606968816339,10.647730054245194
602,0.0601,2.7889675834558316,-14.067461601428107,8.801922767958157
603,0.0602,2.233405472225072,-16.32735536219353,5.741349815338061
604,0.0603,1.1952846779194828,-17.204067899001036,1.612572686298062
605,0.0604,-0.3220125159941764,-16.163014155097343,-3.303266042280504
606,0.0605,-2.261792195668036,-13.001126565370747,-8.616057922807892
607,0.0606,-4.502638736880754,-7.9368489835474545,-13.843410628311487
608,0.0607,-6.8595862092025035,-1.6011606371080331,-18.482974025460063
609,0.0608,-9.094795345276646,5.082911232818642,-22.081916169155924
610,0.0609,-10.924642027703223,11.08775134184732,-24.27590504794367
611,0.061,-12.053099434865617,15.509736426224757,-24.852905452945755
612,0.0611,-12.25087801572052,17.77305486228908,-23.792262304880442
613,0.0612,-11.398389678447598,17.722250543670377,-21.220280764424743
614,0.0613,-9.496238538986018,15.63086579892525,-17.408653307171065
615,0.0614,-6.720051869706408,12.14697058685495,-12.754327937472075
616,0.0615,-3.3913039379740644,8.088250137632308,-7.6988766701902485
617,0.0616,0.09888418958325988,4.2777797187909785,-2.655612960751357
618,0.0617,3.351680909418085,1.374559213900292,2.0492806663696808
619,0.0618,6.018134471332851,-0.25191870349772366,6.152846896867496
620,0.0619,7.8871532519997825,-0.5244005114946081,9.510620980961505
621,0.062,8.907743939516621,0.3543235027336676,12.095502186468474
622,0.0621,9.16281296781568,2.0190175609968843,13.935446203419216
623,0.0622,8.832318639520107,4.043555843509264,15.10388884440781
624,0.0623,8.148061678525714,6.002630894386166,15.706390341705495
625,0.0624,7.310750419833356,7.5954419557434,15.807380585784
626,0.0625,6.446017354732973,8.635811963699533,15.444767586245247
627,0.0626,5.612832273413754,9.049812908585604,14.621382417487474
628,0.0627,4.767401772483221,8.873771756157474,13.29645953703161
629,0.0628,3.809328582065219,8.215129025757385,11.389441848877377
630,0.0629,2.652478831919249,7.172316330183798,8.8711486280599
631,0.063,1.2092077849956349,5.911016959600887,5.746109295188098
632,0.0631,-0.5547548244066843,4.615684324278258,2.102004280572995
633,0.0632,-2.5692205878159395,3.3949307012905154,-1.7844022499958372
634,0.0633,-4.692340780821005,2.3447732982618663,-5.558097591915838
635,0.0634,-6.726805875132221,1.533149244892185,-8.821188835099495
636,0.0635,-8.44265288264954,0.9762911921029347,-11.179865865358032
637,0.0636,-9.604790221260098,0.6355655989409388,-12.380422082571485
638,0.0637,-10.02963476764803,0.42344607834367615,-12.34652941278164
639,0.0638,-9.604663597429344,0.23270698505940385,-11.174563180560881
640,0.0639,-8.31772782476013,-0.03649511796765987,-9.145363779196908
641,0.064,-6.265101673647953,-0.4690279786245676,-6.628328878406174
642,0.0641,-3.636592911107221,-1.0902882050345841,-4.017662179478684
643,0.0642,-0.7119121778487459,-1.8676727736988903,-1.651606688710739
644,0.0643,2.1950460779861993,-2.6906533778969015,0.2136573401401104
645,0.0644,4.772743913576823,-3.4120124269064878,1.4317091834925166
646,0.0645,6.743639505088857,-3.854221006349579,1.9708748456536687
647,0.0646,7.913809089928104,-3.874342324650273,1.8944004162336432
648,0.0647,8.205215782482234,-3.394586603633481,1.3088845119569292
649,0.0648,7.669876087561314,-2.4148784322618884,0.34718984636582634
650,0.0649,6.48389869866132,-1.0548801529352811,-0.8068024190776892
651,0.065,4.906317611243908,0.4842834511009503,-1.9415107095709927
652,0.0651,3.2327082828943685,1.97847333822673,-2.8933900172490934
653,0.0652,1.751597160932832,3.209510439887839,-3.515090368182571
654,0.0653,0.6499566666206915,4.035256095846647,-3.741744881011648
655,0.0654,-0.008846322998578873,4.416736907160031,-3.6050694855304175
656,0.0655,-0.2623129188350429,4.384706268183311,-3.1897656779732637
657,0.0656,-0.2567025217104051,4.0592075822589155,-2.6963734373454105
658,0.0657,-0.17358125262490628,3.568473892699021,-2.3355752512089607
659,0.0658,-0.16131290351494948,3.0190914500848565,-2.263088344420729
660,0.0659,-0.28879633362065843,2.4684414640318413,-2.573458164931634
661,0.066,-0.5433923695363618,1.9217232647860687,-3.2748513392276863
662,0.0661,-0.8259474788019697,1.3698449814115168,-4.270108209851916
663,0.0662,-0.9848626439179898,0.7775419132372324,-5.381815057603709
664,0.0663,-0.8915188362834414,0.1376880473458147,-6.379278916597103
